time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2055.4399	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.4731	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.5062	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.5393	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.5724	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.6055	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.6387	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.6718	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.7049	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.7380	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.7712	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.8043	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.8374	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.8705	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.9036	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.9368	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2055.9699	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.0030	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.0361	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.0697	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.1029	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.1360	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.1692	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.2023	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.2354	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.2686	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.3017	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.3348	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.3679	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.4011	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.4341	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.4673	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.5004	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.5335	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.5667	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.5998	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.6329	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.6660	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.6992	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.7323	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.7654	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.7986	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.8317	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.8648	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.8985	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.9316	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.9647	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2056.9978	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.0310	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.0641	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.0973	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.1304	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.1635	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.1966	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.2297	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.2628	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.2960	0.0000	6.5869	0.0000	6.2033	0.0000	5.2152	0.0000	5.2354	0.0000	4.9974	0.0000	6.2112
2057.3290	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.3625	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.3954	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.4284	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.4618	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.4948	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.5282	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.5612	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.5941	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.6276	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.6606	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.6936	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.7270	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.7600	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.7934	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.8263	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.8598	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.8928	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.9257	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.9592	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2057.9921	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.0251	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.0586	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.0915	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.1250	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.1579	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.1909	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.2244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.2573	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.2907	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.3237	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.3567	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.3901	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.4231	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.4561	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.4895	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.5225	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.5559	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.5889	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.6218	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.6553	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.6882	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.7217	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.7546	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.7876	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.8211	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.8541	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.8870	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.9205	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.9534	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2058.9869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.0198	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.0528	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.0862	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.1192	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.1522	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.1856	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.2186	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.2515	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.2850	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.3180	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.3514	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.3843	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.4173	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.4507	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.4836	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.5171	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.5501	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.5830	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.6165	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.6494	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.6824	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.7158	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.7488	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.7823	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.8152	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.8481	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.8816	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.9145	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.9480	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2059.9809	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2060.0139	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2060.0474	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2060.0803	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2060.1133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2060.1467	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2060.1797	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
