time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2257.9043	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.9374	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2257.9705	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.0036	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.0367	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.0699	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.1030	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.1361	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.1692	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.2023	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.2355	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.2686	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.3017	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.3348	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.3679	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.4015	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.4347	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.4677	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.5008	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.5340	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.5671	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.6002	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.6333	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.6664	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.6995	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.7326	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.7658	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.7989	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.8319	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.8651	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.8981	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.9313	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.9649	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2258.9980	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.0310	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.0641	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.0972	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.1303	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.1635	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.1966	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.2297	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.2628	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.2959	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.3291	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.3621	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.3953	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.4284	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.4620	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.4946	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.5282	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.5614	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.5945	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.6275	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.6607	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.6938	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.7269	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.7600	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.7931	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.8262	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.8594	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.8925	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.9256	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.9588	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2259.9919	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.0250	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.0581	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.0912	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.1244	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.1575	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.1906	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.2237	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.2568	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.2899	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.3235	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.3566	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.3898	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.4229	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.4560	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.4891	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.5222	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.5553	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.5884	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.6215	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.6547	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.6878	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.7209	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.7540	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.7871	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.8202	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.8534	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.8865	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.9196	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.9527	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2260.9859	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2261.0190	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2261.0521	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2261.0852	0.0000	0.4532	0.0000	0.4219	0.0000	0.4269	0.0000	0.3536	0.0000	0.3524	0.0000	0.3650
2261.1187	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.1517	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.1846	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.2181	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.2510	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.2845	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.3175	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.3504	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.3838	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.4167	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.4502	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.4831	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.5161	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.5496	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.5825	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.6155	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.6489	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.6819	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.7153	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.7483	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.7813	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.8147	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.8477	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.8806	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.9140	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.9469	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2261.9804	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.0133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.0467	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.0797	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.1127	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.1461	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.1790	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.2120	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.2454	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.2783	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.3118	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.3447	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.3777	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.4112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.4441	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.4771	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.5106	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.5436	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.5765	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.6100	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.6429	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.6759	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.7093	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.7423	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.7757	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.8087	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.8416	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.8750	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.9079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.9414	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2262.9743	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.0077	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.0406	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.0736	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.1071	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.1400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.1734	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.2064	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.2394	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.2728	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.3058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.3392	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.3721	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.4051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.4385	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
2263.4715	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
