time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
896.3579	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.3910	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.4241	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.4572	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.4903	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.5233	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.5564	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.5900	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.6231	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.6562	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.6893	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.7224	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.7555	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.7886	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.8218	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.8549	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.8880	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.9211	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.9543	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
896.9874	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.0205	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.0536	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.0868	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.1199	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.1530	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.1861	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.2192	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.2523	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.2859	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.3190	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.3521	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.3852	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.4183	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.4515	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.4846	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.5177	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.5508	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.5839	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.6171	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.6502	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.6834	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.7165	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.7495	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.7827	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.8158	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.8489	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.8820	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.9151	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.9483	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
897.9813	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.0145	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.0476	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.0806	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.1138	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.1469	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.1800	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.2131	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.2463	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.2794	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.3125	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.3456	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.3792	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.4123	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.4454	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.4785	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.5117	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.5448	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.5779	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.6110	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.6441	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.6772	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.7103	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.7435	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.7766	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.8097	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.8428	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.8759	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.9090	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.9421	0.0000	1.7703	0.0000	1.6624	0.0000	1.6726	0.0000	1.3650	0.0000	1.3687	0.0000	1.4361
898.9756	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.0086	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.0415	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.0750	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.1079	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.1409	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.1743	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.2072	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.2407	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.2736	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.3066	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.3401	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.3730	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.4059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.4394	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.4723	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.5058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.5387	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.5717	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.6051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.6380	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.6710	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.7044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.7374	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.7703	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.8037	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.8367	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.8701	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.9031	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.9360	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
899.9695	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.0354	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.0688	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.1017	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.1351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.1681	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.2011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.2345	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.2675	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.3004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.3339	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.3669	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.3998	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.4333	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.4662	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.4992	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.5326	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.5656	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.5990	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.6320	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.6650	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.6984	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.7314	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.7643	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.7977	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.8307	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.8637	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.8972	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.9301	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
900.9631	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
