time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
875.5641	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.5973	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.6304	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.6635	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.6966	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.7297	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.7629	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.7959	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.8291	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.8622	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.8952	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.9288	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.9620	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
875.9951	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.0282	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.0613	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.0944	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.1275	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.1606	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.1937	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.2268	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.2599	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.2930	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.3261	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.3593	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.3923	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.4259	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.4591	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.4921	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.5252	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.5584	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.5915	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.6245	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.6576	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.6907	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.7238	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.7574	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.7905	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.8236	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.8567	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.8898	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.9230	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.9561	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
876.9892	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.0223	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.0555	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.0886	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.1217	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.1548	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.1884	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.2215	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.2546	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.2877	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.3208	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.3539	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.3871	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.4201	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.4533	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.4864	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.5195	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.5526	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.5857	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.6189	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.6520	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.6856	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.7187	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.7518	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.7849	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.8180	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.8511	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.8842	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.9173	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.9504	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
877.9835	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.0166	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.0497	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.0828	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.1164	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.1496	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.1827	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.2157	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.2489	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.2820	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.3151	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.3481	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.3813	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.4144	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.4474	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.4810	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.5141	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.5472	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.5803	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.6134	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.6465	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.6796	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.7128	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.7459	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.7790	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.8120	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.8452	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.8783	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.9115	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.9446	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
878.9777	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.0113	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.0444	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.0775	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.1106	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.1437	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.1768	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.2099	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.2431	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.2762	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.3093	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.3425	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.3755	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.4087	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.4418	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.4749	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.5081	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.5412	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.5748	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.6080	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.6411	0.0000	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.6742	0.0001	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.7073	0.0001	0.7270	0.0001	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.7405	0.0004	0.7270	0.0002	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.7736	0.0001	0.7270	0.0000	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.8068	0.0013	0.7270	0.0001	0.6722	0.0000	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.8399	0.0003	0.7270	0.0000	0.6722	0.0007	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.8730	0.0011	0.7270	0.0001	0.6722	0.0003	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.9062	0.0014	0.7270	0.0000	0.6722	0.0005	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.9393	0.0016	0.7270	0.0001	0.6722	0.0008	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
879.9724	0.0009	0.7270	0.0000	0.6722	0.0020	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
880.0056	0.0005	0.7270	0.0006	0.6722	0.0044	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
880.0388	0.0010	0.7270	0.0018	0.6722	0.0067	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
880.0719	0.0017	0.7270	0.0042	0.6722	0.0111	0.6846	0.0000	0.5704	0.0000	0.5783	0.0002	0.5777
880.1051	0.0025	0.7270	0.0067	0.6722	0.0144	0.6846	0.0000	0.5704	0.0000	0.5783	0.0000	0.5777
880.1382	0.0038	0.7270	0.0154	0.6722	0.0181	0.6846	0.0000	0.5704	0.0000	0.5783	0.0005	0.5777
880.1714	0.0065	0.7270	0.0187	0.6722	0.0165	0.6846	0.0002	0.5704	0.0000	0.5783	0.0004	0.5777
880.2046	0.0155	0.7270	0.0206	0.6722	0.0286	0.6846	0.0008	0.5704	0.0000	0.5783	0.0008	0.5777
880.2378	0.0205	0.7270	0.0195	0.6722	0.0361	0.6846	0.0006	0.5704	0.0000	0.5783	0.0003	0.5777
880.2710	0.0239	0.7270	0.0334	0.6722	0.0454	0.6846	0.0007	0.5704	0.0000	0.5783	0.0007	0.5777
880.3041	0.0279	0.7270	0.0424	0.6722	0.0528	0.6846	0.0018	0.5704	0.0000	0.5783	0.0007	0.5777
880.3373	0.0351	0.7270	0.0520	0.6722	0.0681	0.6846	0.0007	0.5704	0.0000	0.5783	0.0019	0.5777
880.3705	0.0498	0.7270	0.0583	0.6722	0.0792	0.6846	0.0028	0.5704	0.0000	0.5783	0.0015	0.5777
880.4036	0.0591	0.7270	0.0787	0.6722	0.0957	0.6846	0.0024	0.5704	0.0000	0.5783	0.0063	0.5777
880.4368	0.0705	0.7270	0.0818	0.6722	0.1104	0.6846	0.0066	0.5704	0.0000	0.5783	0.0104	0.5777
880.4695	0.0918	0.7270	0.0995	0.6722	0.1087	0.6846	0.0118	0.5704	0.0000	0.5783	0.0143	0.5777
880.5027	0.0934	0.7270	0.1237	0.6722	0.1367	0.6846	0.0177	0.5704	0.0000	0.5783	0.0203	0.5777
880.5358	0.1128	0.7270	0.1478	0.6722	0.1388	0.6846	0.0276	0.5704	0.0000	0.5783	0.0225	0.5777
880.5691	0.1286	0.7270	0.1595	0.6722	0.1786	0.6846	0.0327	0.5704	0.0002	0.5783	0.0350	0.5777
880.6023	0.1690	0.7270	0.1842	0.6722	0.1904	0.6846	0.0432	0.5704	0.0000	0.5783	0.0494	0.5777
880.6355	0.1613	0.7270	0.2121	0.6722	0.2345	0.6847	0.0591	0.5704	0.0000	0.5783	0.0627	0.5777
880.6687	0.1889	0.7271	0.2496	0.6722	0.2611	0.6847	0.0697	0.5704	0.0000	0.5783	0.0608	0.5777
880.7018	0.2232	0.7271	0.2641	0.6722	0.2809	0.6847	0.0988	0.5704	0.0001	0.5783	0.0978	0.5777
880.7350	0.2539	0.7271	0.3108	0.6722	0.3408	0.6847	0.1235	0.5704	0.0014	0.5783	0.1019	0.5777
880.7682	0.2712	0.7271	0.3275	0.6723	0.3644	0.6847	0.1288	0.5704	0.0007	0.5783	0.1512	0.5777
880.8015	0.3141	0.7271	0.3747	0.6723	0.4088	0.6847	0.1542	0.5704	0.0027	0.5783	0.1558	0.5778
880.8342	0.3397	0.7271	0.4455	0.6723	0.4287	0.6847	0.2050	0.5704	0.0068	0.5783	0.1948	0.5778
880.8674	0.3836	0.7271	0.4605	0.6723	0.4863	0.6847	0.2161	0.5704	0.0171	0.5783	0.2266	0.5778
880.9007	0.4316	0.7271	0.5278	0.6723	0.5274	0.6848	0.2747	0.5704	0.0270	0.5783	0.2667	0.5778
880.9339	0.4571	0.7271	0.5285	0.6723	0.5622	0.6848	0.3119	0.5704	0.0437	0.5783	0.2986	0.5778
880.9672	0.5415	0.7272	0.6292	0.6723	0.6171	0.6848	0.3327	0.5705	0.0447	0.5783	0.3566	0.5778
880.9999	0.5318	0.7272	0.6395	0.6724	0.7048	0.6848	0.3853	0.5705	0.0744	0.5783	0.3737	0.5778
881.0331	0.6384	0.7272	0.7183	0.6724	0.7228	0.6848	0.4304	0.5705	0.1019	0.5783	0.4299	0.5778
881.0663	0.6582	0.7272	0.7936	0.6724	0.7882	0.6849	0.4781	0.5705	0.1278	0.5783	0.4698	0.5778
881.0995	0.7339	0.7272	0.8328	0.6724	0.8735	0.6849	0.5488	0.5705	0.1717	0.5783	0.5434	0.5779
881.1327	0.8231	0.7273	0.9306	0.6725	0.9549	0.6849	0.6034	0.5705	0.1937	0.5783	0.5739	0.5779
881.1659	0.8761	0.7273	0.9765	0.6725	1.0146	0.6850	0.6612	0.5706	0.2443	0.5783	0.6595	0.5779
881.1992	0.9567	0.7273	1.0816	0.6725	1.1304	0.6850	0.7598	0.5706	0.2888	0.5783	0.7176	0.5779
881.2319	1.0527	0.7274	1.1486	0.6726	1.1885	0.6850	0.7821	0.5706	0.3210	0.5783	0.8077	0.5780
881.2652	1.0852	0.7274	1.2807	0.6726	1.2997	0.6851	0.8808	0.5706	0.3913	0.5784	0.8248	0.5780
881.2985	1.1780	0.7274	1.2818	0.6727	1.3421	0.6851	0.9507	0.5707	0.4079	0.5784	0.9340	0.5780
881.3317	1.3293	0.7275	1.4086	0.6727	1.4544	0.6852	1.0170	0.5707	0.4975	0.5784	1.0420	0.5781
881.3645	1.3897	0.7275	1.5210	0.6727	1.6085	0.6852	1.1240	0.5707	0.5355	0.5784	1.0617	0.5781
881.3978	1.4552	0.7276	1.6385	0.6728	1.6613	0.6853	1.2206	0.5708	0.6453	0.5784	1.2117	0.5781
881.4310	1.6319	0.7276	1.7162	0.6729	1.8066	0.6854	1.2620	0.5708	0.6738	0.5784	1.3021	0.5782
881.4642	1.6905	0.7277	1.8345	0.6729	1.8863	0.6854	1.4090	0.5709	0.7841	0.5785	1.3897	0.5782
881.4975	1.8316	0.7277	1.9620	0.6730	1.9646	0.6855	1.5203	0.5709	0.8019	0.5785	1.4321	0.5783
881.5303	1.9197	0.7278	2.0580	0.6731	2.0906	0.6855	1.6136	0.5710	0.9181	0.5785	1.5636	0.5783
881.5635	2.0632	0.7279	2.1880	0.6731	2.2865	0.6856	1.7203	0.5710	1.0352	0.5786	1.7004	0.5784
881.5968	2.1997	0.7279	2.3123	0.6732	2.3951	0.6857	1.8812	0.5711	1.0656	0.5786	1.7928	0.5785
881.6300	2.2940	0.7280	2.4583	0.6733	2.5204	0.6858	1.9691	0.5712	1.1846	0.5786	1.9083	0.5785
881.6633	2.4788	0.7281	2.5687	0.6734	2.5808	0.6859	2.0896	0.5712	1.2649	0.5787	2.0406	0.5786
881.6960	2.6170	0.7282	2.7189	0.6735	2.6938	0.6860	2.2056	0.5713	1.4126	0.5787	2.1432	0.5787
881.7292	2.7428	0.7283	2.8512	0.6736	2.9613	0.6861	2.2826	0.5714	1.4726	0.5788	2.2610	0.5787
