time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
447.6687	11.6498	1.2856	10.8808	1.2109	10.8136	1.2186	8.9608	0.9916	9.0853	0.9939	9.2648	1.0444
447.7019	11.7544	1.2860	10.9013	1.2112	11.0108	1.2190	8.9574	0.9919	9.0358	0.9941	9.3475	1.0447
447.7347	11.7301	1.2864	11.0982	1.2116	11.0529	1.2194	8.9886	0.9922	9.0881	0.9944	9.5581	1.0450
447.7680	11.6706	1.2868	10.7462	1.2120	10.9812	1.2197	8.9023	0.9925	9.0765	0.9948	9.6509	1.0453
447.8013	11.6963	1.2872	10.9251	1.2123	10.9340	1.2201	9.0411	0.9928	9.0544	0.9950	9.5125	1.0456
447.8341	11.7478	1.2875	10.9322	1.2127	10.9689	1.2204	9.0382	0.9931	9.0068	0.9953	9.2732	1.0460
447.8673	11.7488	1.2879	11.0014	1.2130	11.0927	1.2208	8.9654	0.9934	9.1061	0.9956	9.1480	1.0463
447.9006	11.7344	1.2883	10.8949	1.2134	10.9242	1.2212	8.9567	0.9937	9.0606	0.9960	9.3565	1.0466
447.9334	11.6949	1.2887	10.9126	1.2138	11.0794	1.2215	8.9769	0.9940	9.0733	0.9962	9.5887	1.0469
447.9667	11.7347	1.2891	11.0525	1.2141	10.9826	1.2219	8.9904	0.9943	9.1445	0.9966	9.7549	1.0472
448.0000	11.7344	1.2895	10.9208	1.2145	11.1713	1.2223	9.0144	0.9946	9.1305	0.9969	9.5896	1.0475
448.0328	11.6704	1.2899	10.9301	1.2149	10.9261	1.2226	9.0004	0.9949	9.1416	0.9972	9.2924	1.0478
448.0661	11.7946	1.2902	10.9679	1.2152	11.0064	1.2230	8.9727	0.9952	9.0637	0.9975	9.2806	1.0481
448.0989	11.8683	1.2906	11.0982	1.2156	11.1360	1.2234	9.0286	0.9955	9.1348	0.9978	9.4911	1.0485
448.1322	11.6828	1.2910	10.8221	1.2160	11.0318	1.2237	8.9523	0.9958	9.1544	0.9981	9.7323	1.0488
448.1654	11.8097	1.2914	10.9437	1.2163	11.0227	1.2241	9.0394	0.9961	9.1662	0.9984	9.7026	1.0491
448.1982	11.8583	1.2918	11.0749	1.2167	11.0033	1.2245	9.0933	0.9964	9.1469	0.9987	9.5063	1.0494
448.2314	11.6820	1.2922	10.8903	1.2170	11.1759	1.2248	9.0407	0.9967	9.1591	0.9990	9.1424	1.0497
448.2643	11.7569	1.2926	10.9998	1.2174	10.9132	1.2252	9.0414	0.9970	9.0797	0.9993	9.3836	1.0500
448.2975	11.9151	1.2930	10.9853	1.2178	11.1265	1.2255	8.9928	0.9973	9.1307	0.9996	9.6101	1.0503
448.3308	11.7176	1.2934	11.0860	1.2181	11.0497	1.2259	9.0855	0.9976	9.1055	0.9999	9.8373	1.0507
448.3635	11.7114	1.2938	10.8306	1.2185	11.1654	1.2263	9.0506	0.9979	9.1365	1.0002	9.6374	1.0510
448.3968	11.9693	1.2942	10.9845	1.2188	10.9631	1.2266	9.0089	0.9982	9.1670	1.0005	9.3597	1.0513
448.4301	11.7082	1.2946	11.0402	1.2192	11.0937	1.2270	9.0632	0.9985	9.1183	1.0008	9.2920	1.0517
448.4629	11.8531	1.2949	10.9230	1.2196	11.2002	1.2274	9.0769	0.9988	9.0725	1.0011	9.4849	1.0519
448.4962	11.8837	1.2953	10.9702	1.2199	10.9839	1.2277	9.1110	0.9991	9.1851	1.0014	9.8695	1.0522
448.5294	11.7837	1.2957	10.9380	1.2203	11.1502	1.2281	9.1425	0.9994	9.1666	1.0017	9.7188	1.0527
448.5622	11.8728	1.2961	11.1475	1.2207	11.0768	1.2285	9.0163	0.9997	9.2241	1.0020	9.4926	1.0529
448.5955	11.8469	1.2965	10.7977	1.2210	11.2056	1.2288	9.0681	1.0000	9.2110	1.0023	9.2200	1.0533
448.6288	11.8705	1.2969	11.0130	1.2214	10.9315	1.2292	9.1732	1.0003	9.1858	1.0026	9.4202	1.0536
448.6615	11.8187	1.2973	11.0525	1.2218	11.0705	1.2296	9.0653	1.0006	9.0760	1.0029	9.7155	1.0539
448.6948	11.7616	1.2977	10.9480	1.2221	11.1052	1.2299	9.1327	1.0009	9.1093	1.0032	9.8204	1.0542
448.7281	11.7973	1.2981	10.9800	1.2225	11.0015	1.2303	9.0548	1.0012	9.1696	1.0035	9.6230	1.0546
448.7609	11.9234	1.2985	10.8983	1.2228	11.0747	1.2307	9.0944	1.0015	9.1737	1.0038	9.2471	1.0549
448.7942	11.7385	1.2989	11.1287	1.2232	11.0385	1.2310	9.0324	1.0018	9.1266	1.0041	9.5032	1.0552
448.8270	11.7937	1.2993	10.8685	1.2236	11.1972	1.2314	9.1149	1.0021	9.0936	1.0044	9.5582	1.0555
448.8603	11.9467	1.2996	11.0370	1.2240	10.9377	1.2318	9.1014	1.0024	9.1051	1.0047	9.4469	1.0558
448.8935	11.6456	1.3000	11.0418	1.2243	11.0763	1.2322	9.0633	1.0027	9.0988	1.0050	9.5128	1.0561
448.9263	11.7928	1.3004	10.9834	1.2247	11.1335	1.2325	9.0990	1.0030	9.0812	1.0053	9.5243	1.0564
448.9596	11.9889	1.3008	10.9975	1.2250	11.0460	1.2329	9.0843	1.0033	9.1607	1.0056	9.5428	1.0567
448.9929	11.6924	1.3012	10.9594	1.2254	11.0398	1.2332	9.0250	1.0036	9.0914	1.0059	9.5284	1.0571
449.0257	11.8521	1.3016	11.0810	1.2258	11.0233	1.2336	9.0228	1.0039	9.1834	1.0062	9.4596	1.0574
449.0589	11.9074	1.3020	10.8650	1.2261	11.2497	1.2340	9.0431	1.0042	9.0486	1.0065	9.5268	1.0577
449.0922	11.8508	1.3024	11.0381	1.2265	11.0040	1.2343	9.0659	1.0045	9.1187	1.0068	9.5664	1.0580
449.1250	11.8691	1.3028	11.0785	1.2269	11.1384	1.2347	9.1299	1.0048	9.0946	1.0071	9.5853	1.0583
449.1583	11.8416	1.3032	10.9570	1.2272	11.1533	1.2351	9.0817	1.0051	9.1504	1.0074	9.6510	1.0586
449.1911	11.8031	1.3035	11.0159	1.2276	11.1370	1.2354	9.1320	1.0054	9.2150	1.0077	9.4770	1.0590
449.2244	11.8233	1.3039	10.9656	1.2280	11.0255	1.2358	9.1034	1.0057	9.1796	1.0080	9.5288	1.0593
449.2576	11.7877	1.3043	11.1541	1.2283	11.0347	1.2362	9.0800	1.0060	9.1213	1.0083	9.4847	1.0596
449.2904	11.7999	1.3047	10.8775	1.2287	11.1851	1.2365	9.1891	1.0063	9.1388	1.0087	9.5379	1.0599
449.3237	11.9093	1.3051	10.9955	1.2290	10.9941	1.2369	9.0724	1.0066	9.1541	1.0090	9.5448	1.0602
449.3565	11.6712	1.3055	11.0530	1.2294	11.0664	1.2373	9.0869	1.0069	9.1236	1.0092	9.4556	1.0605
449.3898	11.8015	1.3059	10.9361	1.2298	11.0654	1.2377	9.0970	1.0072	9.1541	1.0095	9.4487	1.0608
449.4231	11.9261	1.3063	10.9649	1.2301	11.1825	1.2380	9.0923	1.0075	9.1012	1.0098	9.4910	1.0612
449.4559	11.5759	1.3067	10.8930	1.2305	10.8949	1.2384	9.1497	1.0078	9.0535	1.0102	9.4904	1.0615
449.4891	11.7631	1.3071	11.0438	1.2309	11.0257	1.2388	9.0358	1.0081	9.0487	1.0105	9.5426	1.0618
449.5224	11.8911	1.3075	10.8253	1.2312	11.1036	1.2391	9.0246	1.0084	9.0242	1.0107	9.4269	1.0621
449.5552	11.6723	1.3078	10.9061	1.2316	10.9592	1.2395	8.9840	1.0087	9.0733	1.0111	9.3413	1.0624
449.5885	11.7357	1.3082	10.9447	1.2319	11.0083	1.2398	8.9806	1.0090	9.0240	1.0113	9.3754	1.0627
449.6217	11.9143	1.3086	10.9505	1.2323	11.0043	1.2402	9.0397	1.0093	9.0074	1.0116	9.4721	1.0630
449.6545	11.6018	1.3090	10.8616	1.2327	11.1625	1.2406	9.0200	1.0096	9.0753	1.0119	9.4609	1.0633
449.6878	11.7738	1.3094	10.8668	1.2330	10.8958	1.2409	8.9914	1.0099	9.0220	1.0123	9.4400	1.0636
449.7210	11.8160	1.3098	11.0216	1.2334	11.0467	1.2413	9.0607	1.0102	9.0815	1.0125	9.4654	1.0640
449.7538	11.7124	1.3102	10.7755	1.2337	10.9481	1.2417	9.0429	1.0105	9.1716	1.0129	9.4696	1.0643
449.7871	11.7592	1.3106	10.9228	1.2341	11.0416	1.2420	9.0197	1.0108	9.0960	1.0131	9.4478	1.0646
449.8199	11.7799	1.3110	10.8466	1.2345	10.9118	1.2424	9.0426	1.0111	9.0714	1.0134	9.4653	1.0649
449.8532	11.7716	1.3114	10.9627	1.2348	10.9499	1.2428	8.9489	1.0114	9.0750	1.0137	9.4637	1.0652
449.8865	11.7154	1.3117	10.7844	1.2352	11.0735	1.2431	8.9776	1.0117	9.0297	1.0140	9.4350	1.0655
449.9192	11.7048	1.3121	10.8942	1.2355	10.9384	1.2435	8.9883	1.0120	8.9996	1.0143	9.4494	1.0658
449.9525	11.7559	1.3125	10.8562	1.2359	10.9867	1.2438	8.9682	1.0123	8.9562	1.0146	9.3249	1.0661
449.9853	11.7780	1.3129	10.9134	1.2363	10.9322	1.2442	8.9937	1.0126	8.9725	1.0149	9.4199	1.0665
450.0186	11.7140	1.3133	10.8539	1.2366	11.1104	1.2446	8.9381	1.0129	9.0060	1.0152	9.3969	1.0668
450.0519	11.7280	1.3137	10.8757	1.2370	10.8742	1.2449	8.9050	1.0132	9.0086	1.0155	9.4048	1.0671
450.0846	11.7586	1.3141	11.0492	1.2373	11.0227	1.2453	8.9772	1.0135	9.0035	1.0158	9.4639	1.0674
450.1179	11.6513	1.3144	10.7550	1.2377	10.9283	1.2457	8.9957	1.0138	8.9789	1.0161	9.3703	1.0677
450.1512	11.6529	1.3148	10.9183	1.2381	11.0881	1.2460	9.0051	1.0141	8.9863	1.0164	9.3595	1.0680
450.1840	11.7030	1.3152	10.7953	1.2384	10.8288	1.2464	9.0575	1.0144	8.9693	1.0167	9.3312	1.0683
450.2173	11.6376	1.3156	10.9494	1.2388	10.9902	1.2467	9.0022	1.0147	8.9862	1.0170	9.3296	1.0686
450.2506	11.7339	1.3160	10.7233	1.2391	10.8860	1.2471	8.9805	1.0150	8.9940	1.0173	9.4006	1.0690
450.2833	11.6937	1.3164	10.8409	1.2395	10.9836	1.2475	8.9754	1.0152	9.0814	1.0176	9.4491	1.0693
450.3166	11.5979	1.3168	10.7932	1.2398	10.7619	1.2478	9.0031	1.0156	8.9952	1.0179	9.3686	1.0696
450.3498	11.6397	1.3172	10.8991	1.2402	10.8621	1.2482	9.0331	1.0159	8.9992	1.0182	9.3988	1.0699
450.3826	11.6779	1.3175	10.7138	1.2406	10.9505	1.2486	8.9513	1.0162	8.9617	1.0185	9.2526	1.0702
450.4158	11.5271	1.3179	10.6952	1.2409	10.8532	1.2489	8.9487	1.0165	8.9011	1.0188	9.3175	1.0705
450.4491	11.6543	1.3183	10.8271	1.2413	10.7889	1.2493	9.0682	1.0167	8.9662	1.0191	9.3071	1.0708
450.4820	11.6137	1.3187	10.7682	1.2416	10.8437	1.2496	8.9460	1.0171	8.9455	1.0194	9.2989	1.0711
450.5152	11.5052	1.3191	10.7031	1.2420	10.8925	1.2500	8.9434	1.0173	8.9739	1.0197	9.2718	1.0714
450.5485	11.5758	1.3195	10.7025	1.2423	10.8114	1.2503	8.9512	1.0176	8.9087	1.0200	9.2761	1.0717
450.5813	11.6211	1.3198	10.8774	1.2427	10.7486	1.2507	8.8673	1.0179	8.8907	1.0203	9.3595	1.0720
450.6146	11.5492	1.3202	10.7223	1.2430	10.7935	1.2510	8.9125	1.0182	8.8815	1.0206	9.2497	1.0723
450.6478	11.5533	1.3206	10.7705	1.2435	10.9133	1.2514	8.9523	1.0185	8.9329	1.0209	9.2904	1.0726
450.6806	11.6064	1.3210	10.7391	1.2438	10.8115	1.2518	8.8629	1.0188	8.9007	1.0212	9.3214	1.0730
450.7139	11.4845	1.3214	10.9041	1.2442	10.8081	1.2521	8.9221	1.0191	8.9272	1.0215	9.3480	1.0733
450.7467	11.6376	1.3218	10.6786	1.2445	10.8681	1.2525	8.9564	1.0194	8.9123	1.0218	9.3495	1.0736
450.7800	11.5608	1.3221	10.8512	1.2449	10.9155	1.2529	8.8985	1.0197	8.9358	1.0220	9.3783	1.0739
450.8132	11.5817	1.3225	10.7507	1.2453	10.8151	1.2532	8.8700	1.0200	8.9640	1.0223	9.2549	1.0742
450.8460	11.6041	1.3229	10.9272	1.2456	10.8841	1.2536	8.8280	1.0203	8.9712	1.0226	9.2247	1.0745
450.8794	11.6584	1.3233	10.6681	1.2460	10.8196	1.2539	8.8719	1.0206	8.9723	1.0229	9.2632	1.0748
450.9126	11.5687	1.3237	10.8006	1.2464	10.9400	1.2543	8.9706	1.0209	8.9856	1.0232	9.3020	1.0751
450.9454	11.5534	1.3241	10.7502	1.2467	10.7466	1.2547	8.8909	1.0212	8.9503	1.0235	9.3350	1.0754
450.9787	11.6113	1.3244	10.8891	1.2471	10.8477	1.2550	8.8713	1.0215	8.8550	1.0238	9.2804	1.0757
451.0115	11.5979	1.3248	10.5678	1.2474	10.8456	1.2554	8.9178	1.0218	8.9054	1.0241	9.3043	1.0760
451.0448	11.5833	1.3252	10.8073	1.2478	10.8868	1.2557	8.8839	1.0220	8.8807	1.0244	9.2971	1.0763
451.0781	11.5324	1.3256	10.7648	1.2481	10.7442	1.2561	8.8976	1.0223	8.9363	1.0247	9.2075	1.0766
451.1108	11.6161	1.3260	10.7780	1.2485	10.8535	1.2565	8.8581	1.0226	8.9695	1.0250	9.1936	1.0770
451.1441	11.4528	1.3263	10.6300	1.2489	10.8015	1.2568	8.9184	1.0229	8.8987	1.0253	9.2828	1.0773
451.1774	11.5423	1.3267	10.7412	1.2492	10.8938	1.2571	8.9149	1.0232	8.8808	1.0256	9.3112	1.0776
451.2101	11.6482	1.3271	10.7451	1.2495	10.6870	1.2575	8.8358	1.0235	8.9157	1.0259	9.2897	1.0779
451.2434	11.4289	1.3275	10.7758	1.2499	10.8996	1.2579	8.8928	1.0238	8.8790	1.0262	9.2751	1.0782
451.2767	11.5266	1.3279	10.6519	1.2503	10.7833	1.2582	8.8406	1.0241	8.8972	1.0265	9.2759	1.0785
451.3095	11.6383	1.3283	10.6585	1.2506	10.9441	1.2586	8.8060	1.0244	8.9383	1.0268	9.2800	1.0788
451.3428	11.3901	1.3287	10.7701	1.2510	10.7312	1.2590	8.8058	1.0247	8.9484	1.0271	9.2409	1.0791
451.3756	11.5389	1.3290	10.7791	1.2513	10.9169	1.2593	8.7878	1.0250	8.9114	1.0274	9.2367	1.0794
451.4088	11.7025	1.3294	10.6661	1.2517	10.7957	1.2597	8.9032	1.0253	9.0095	1.0277	9.3127	1.0797
451.4421	11.4160	1.3298	10.7488	1.2520	10.9328	1.2600	8.9964	1.0256	8.9329	1.0279	9.2621	1.0800
451.4749	11.5641	1.3302	10.8751	1.2524	10.6770	1.2604	8.8183	1.0259	8.9181	1.0282	9.3091	1.0803
451.5082	11.7019	1.3306	10.6904	1.2528	10.8984	1.2607	8.8395	1.0261	8.9399	1.0286	9.2552	1.0806
451.5410	11.4174	1.3309	10.7610	1.2531	10.8555	1.2611	8.9091	1.0265	8.8972	1.0289	9.3130	1.0809
451.5744	11.5668	1.3313	10.6863	1.2535	10.9665	1.2615	8.8505	1.0267	8.9115	1.0291	9.3594	1.0813
451.6076	11.7418	1.3317	10.8646	1.2538	10.6664	1.2618	8.8212	1.0270	8.9376	1.0294	9.3017	1.0816
451.6404	11.4488	1.3321	10.7332	1.2542	10.8791	1.2622	8.8779	1.0273	8.9467	1.0297	9.3757	1.0819
451.6736	11.5835	1.3325	10.8304	1.2545	10.8798	1.2625	8.9431	1.0276	8.9395	1.0300	9.3520	1.0822
451.7070	11.7141	1.3329	10.7763	1.2549	10.9234	1.2630	8.9719	1.0279	8.9823	1.0303	9.3893	1.0825
451.7398	11.5194	1.3332	10.9618	1.2552	10.7852	1.2632	8.9583	1.0282	8.8764	1.0306	9.3972	1.0828
451.7731	11.6417	1.3336	10.6495	1.2556	10.9022	1.2637	8.9817	1.0285	8.9440	1.0309	9.3485	1.0831
451.8058	11.7071	1.3340	10.8141	1.2560	10.8998	1.2640	8.9820	1.0288	8.9559	1.0312	9.3897	1.0834
451.8391	11.4586	1.3344	10.8490	1.2563	10.9018	1.2643	8.9815	1.0291	8.9592	1.0315	9.2811	1.0837
451.8719	11.6230	1.3348	10.9041	1.2567	10.8374	1.2647	8.9461	1.0294	9.0228	1.0318	9.3314	1.0840
451.9052	11.7558	1.3352	10.7285	1.2570	10.9248	1.2651	8.8761	1.0297	8.9858	1.0321	9.4163	1.0844
451.9385	11.5753	1.3356	10.8386	1.2574	10.9358	1.2655	8.8898	1.0300	9.0467	1.0324	9.4223	1.0847
451.9712	11.6365	1.3359	10.9368	1.2577	10.8978	1.2658	8.9343	1.0303	9.0427	1.0327	9.3715	1.0850
452.0045	11.8047	1.3363	10.7976	1.2581	10.8620	1.2661	8.9760	1.0306	9.0692	1.0330	9.4300	1.0853
452.0378	11.5838	1.3367	10.8300	1.2585	10.9918	1.2666	8.9240	1.0310	9.0195	1.0333	9.3263	1.0856
452.0705	11.6648	1.3371	10.8681	1.2588	11.0308	1.2669	8.9567	1.0312	8.9321	1.0336	9.4193	1.0859
452.1038	11.7948	1.3375	11.0295	1.2592	10.8182	1.2673	8.9998	1.0316	9.0276	1.0339	9.4247	1.0862
452.1371	11.5691	1.3379	10.7423	1.2595	10.9474	1.2677	9.0239	1.0319	9.0323	1.0342	9.3757	1.0865
452.1698	11.6932	1.3383	10.8875	1.2599	10.9070	1.2679	8.9925	1.0321	9.0050	1.0345	9.5137	1.0868
452.2031	11.7954	1.3386	10.8733	1.2603	11.0712	1.2684	8.9893	1.0324	9.0415	1.0348	9.4424	1.0872
452.2364	11.5565	1.3390	11.0080	1.2606	10.8119	1.2688	9.0284	1.0328	9.0245	1.0351	9.3240	1.0875
452.2692	11.6572	1.3394	10.6883	1.2610	10.9530	1.2691	9.0089	1.0331	8.9822	1.0354	9.3780	1.0878
452.3025	11.8106	1.3398	10.9159	1.2613	10.9768	1.2695	8.9932	1.0333	9.0525	1.0357	9.3791	1.0881
452.3357	11.5408	1.3402	10.8596	1.2617	10.9874	1.2698	8.9868	1.0336	9.0330	1.0360	9.4441	1.0884
452.3685	11.6472	1.3406	10.8895	1.2621	10.8884	1.2702	9.0028	1.0339	9.0441	1.0363	9.4078	1.0887
452.4019	11.7884	1.3410	10.7769	1.2624	10.8709	1.2706	9.0021	1.0342	9.0898	1.0366	9.4160	1.0890
452.4347	11.5001	1.3414	10.7898	1.2628	10.9990	1.2709	8.9741	1.0345	9.0427	1.0369	9.4666	1.0893
452.4680	11.6191	1.3417	10.9752	1.2631	10.8844	1.2713	8.9333	1.0348	8.9960	1.0372	9.3495	1.0897
452.5012	11.7383	1.3421	10.7839	1.2635	10.8802	1.2717	8.8810	1.0351	9.0352	1.0375	9.4577	1.0900
452.5340	11.5255	1.3425	10.7988	1.2639	10.8172	1.2720	8.9608	1.0354	8.9079	1.0378	9.4484	1.0903
452.5673	11.6577	1.3429	10.8574	1.2642	11.1069	1.2724	8.9057	1.0357	8.9441	1.0381	9.4465	1.0906
452.6001	11.7636	1.3433	10.9577	1.2646	10.8930	1.2727	8.9130	1.0360	8.9974	1.0384	9.4866	1.0909
452.6334	11.5221	1.3437	10.7285	1.2649	11.0110	1.2731	8.9137	1.0363	9.0136	1.0387	9.4099	1.0912
452.6667	11.6928	1.3440	10.8828	1.2653	10.8741	1.2735	8.9133	1.0366	9.0538	1.0390	9.3573	1.0916
452.6994	11.7562	1.3444	10.8701	1.2657	11.0716	1.2738	8.9568	1.0369	9.0211	1.0393	9.4497	1.0918
452.7327	11.5519	1.3448	10.9188	1.2660	10.7907	1.2742	8.9224	1.0372	9.0489	1.0396	9.3475	1.0922
452.7660	11.6746	1.3452	10.8109	1.2664	10.9555	1.2746	8.9574	1.0375	8.9776	1.0399	9.3842	1.0925
452.7987	11.7684	1.3456	10.8502	1.2667	10.9188	1.2749	8.9450	1.0378	8.9464	1.0402	9.4045	1.0928
452.8320	11.6737	1.3460	10.9635	1.2671	11.0683	1.2753	8.9497	1.0381	9.0328	1.0405	9.4392	1.0931
452.8652	11.6911	1.3464	10.8352	1.2675	10.8004	1.2756	9.0140	1.0384	9.0441	1.0407	9.3747	1.0935
